생성년도,생성월,생성일,생성시분초,IP주소,URL,Trans_IP,Trans_IP_as_int,국가코드
2018,12,20,174500,125.*.198.20,-,125.221.198.20,2111686164.0,CN
2018,12,20,122002,118.*.225.210,-,118.28.225.210,1981604306.0,CN
2018,12,20,121000,121.*.61.88,-,121.245.61.88,2046115160.0,IN
2018,12,20,124501,27.*.118.60,-,27.144.118.60,462452284.0,CN
2018,12,20,134501,125.*.112.90,-,125.201.112.90,2110353498.0,JP
2018,12,20,184502,110.*.129.170,-,110.68.129.170,1849983402.0,KR
2018,12,20,182500,125.*.251.45,-,125.180.251.45,2109012781.0,KR
2018,12,20,214000,210.*.58.10,-,210.17.58.10,3524344330.0,TW
2018,12,20,182502,14.*.178.68,-,14.205.178.68,248361540.0,CN
2018,12,20,141001,218.*.6.68,-,218.138.6.68,3666478660.0,JP
2018,12,20,200001,218.*.111.175,-,218.6.111.175,3657854895.0,CN
2018,12,20,205004,211.*.1.105,-,211.72.1.105,3544711529.0,TW
2018,12,20,201003,110.*.129.170,-,110.234.129.170,1860862378.0,SG
2018,12,20,191002,210.*.58.10,-,210.24.58.10,3524803082.0,SG
2018,12,20,201501,27.*.70.74,-,27.76.70.74,457983562.0,VN
2018,12,20,224502,116.*.132.186,-,116.0.132.186,1946191034.0,JP
2018,12,20,161000,183.*.79.62,-,183.114.79.62,3077721918.0,KR
2018,12,20,145500,125.*.198.20,-,125.1.198.20,2097268244.0,JP
2018,12,20,182502,222.*.50.209,-,222.138.50.209,3733598929.0,CN
2018,12,20,191501,27.*.113.108,-,27.196.113.108,465858924.0,CN
2018,12,20,195001,27.*.70.74,-,27.191.70.74,465520202.0,CN
2018,12,20,174003,121.*.177.250,-,121.127.177.250,2038411770.0,KR
2018,12,20,135501,121.*.159.21,-,121.204.159.21,2043453205.0,CN
2018,12,20,224002,114.*.136.14,-,114.32.136.14,1914734606.0,TW
2018,12,20,221501,218.*.202.97,-,218.77.202.97,3662531169.0,CN
2018,12,20,145500,27.*.114.33,-,27.74.114.33,457863713.0,VN
2018,12,20,192001,27.*.70.74,-,27.234.70.74,468338250.0,KR
2018,12,20,170000,121.*.61.15,-,121.135.61.15,2038906127.0,KR
2018,12,20,190001,220.*.111.168,-,220.17.111.168,3692130216.0,JP
2018,12,20,134500,211.*.25.21,-,211.8.25.21,3540523285.0,JP
2018,12,20,202001,211.*.215.218,-,211.239.215.218,3555710938.0,KR
2018,12,20,210002,110.*.131.107,-,110.116.131.107,1853129579.0,CN
2018,12,20,202503,115.*.226.124,-,115.49.226.124,1932649084.0,CN
2018,12,20,224000,58.*.57.15,-,58.72.57.15,977811727.0,KR
2018,12,20,170500,59.*.212.94,-,59.59.212.94,993776734.0,CN
2018,12,20,123000,211.*.241.198,-,211.81.241.198,3545362886.0,CN
2018,12,20,155000,222.*.63.182,-,222.234.63.182,3739893686.0,KR
2018,12,20,134502,27.*.118.60,-,27.88.118.60,458782268.0,JP
2018,12,20,115503,116.*.53.112,-,116.130.53.112,1954690416.0,CN
2018,12,20,144003,222.*.197.5,-,222.118.197.5,3732325637.0,KR
2018,12,20,192002,211.*.84.20,-,211.47.84.20,3543094292.0,KR
2018,12,20,171000,211.*.1.152,-,211.249.1.152,3556311448.0,KR
2018,12,20,233501,211.*.79.93,-,211.68.79.93,3544469341.0,CN
2018,12,20,211003,121.*.203.60,-,121.44.203.60,2032978748.0,AU
2018,12,20,153501,114.*.35.158,-,114.151.35.158,1922507678.0,JP
2018,12,20,234501,61.*.92.8,-,61.35.92.8,1025727496.0,KR
2018,12,20,190500,112.*.249.122,-,112.87.249.122,1884813690.0,CN
2018,12,20,161002,183.*.101.213,-,183.202.101.213,3083494869.0,CN
2018,12,20,151002,1.*.67.66,-,1.180.67.66,28590914.0,CN
2018,12,20,234001,27.*.106.213,-,27.208.106.213,466643669.0,CN
2018,12,20,215001,14.*.202.109,-,14.10.202.109,235588205.0,JP
2018,12,20,201501,222.*.50.237,-,222.163.50.237,3735237357.0,CN
2018,12,20,172002,211.*.32.1,-,211.208.32.1,3553632257.0,KR
2018,12,20,160501,110.*.128.6,-,110.242.128.6,1861386246.0,CN
2018,12,20,161001,211.*.133.8,-,211.255.133.8,3556738312.0,KR
2018,12,20,140002,114.*.50.3,-,114.251.50.3,1929064963.0,CN
2018,12,20,200501,27.*.112.98,-,27.141.112.98,462254178.0,JP
2018,12,20,134501,106.*.17.244,-,106.156.17.244,1788613108.0,JP
2018,12,20,123002,211.*.1.161,-,211.83.1.161,3545432481.0,CN
2018,12,20,152502,211.*.241.184,-,211.27.241.184,3541823928.0,AU
2018,12,20,145501,211.*.1.158,-,211.85.1.158,3545563550.0,CN
2018,12,20,202501,183.*.8.161,-,183.225.8.161,3084978337.0,CN
2018,12,20,215500,125.*.196.39,-,125.84.196.39,2102707239.0,CN
2018,12,20,193500,121.*.160.231,-,121.149.160.231,2039849191.0,KR
2018,12,20,214502,116.*.132.186,-,116.242.132.186,1962050746.0,CN
2018,12,20,232001,106.*.137.2,-,106.174.137.2,1789823234.0,JP
2018,12,20,173502,211.*.94.2,-,211.165.94.2,3550830082.0,CN
2018,12,20,220001,61.*.169.138,-,61.126.169.138,1031711114.0,JP
2018,12,20,210002,110.*.131.107,-,110.37.131.107,1847952235.0,PK
2018,12,20,230002,211.*.231.130,-,211.57.231.130,3543787394.0,KR
2018,12,20,230502,112.*.233.252,-,112.23.233.252,1880615420.0,CN
2018,12,20,225501,27.*.75.75,-,27.118.75.75,460737355.0,KR
2018,12,20,220501,119.*.209.9,-,119.153.209.9,2006569225.0,PK
2018,12,20,124502,180.*.62.156,-,180.177.62.156,3031514780.0,TW
2018,12,20,181500,121.*.203.60,-,121.44.203.60,2032978748.0,AU
2018,12,20,193001,211.*.32.1,-,211.4.32.1,3540262913.0,JP
2018,12,20,202502,175.*.104.49,-,175.187.104.49,2948294705.0,CN
2018,12,20,235501,221.*.0.210,-,221.16.0.210,3708813522.0,JP
2018,12,20,152501,125.*.251.45,-,125.25.251.45,2098854701.0,TH
2018,12,20,212501,119.*.209.9,-,119.54.209.9,2000081161.0,CN
2018,12,20,120002,116.*.138.78,-,116.106.138.78,1953139278.0,VN
2018,12,20,152500,110.*.129.170,-,110.48.129.170,1848672682.0,CN
